year,tax_phase,tax_mode,tax_filing_status,taxable_wage_income,non_ss_taxable_income,withdrawal_taxable_income,taxable_withdrawal_basis_portion,taxable_withdrawal_gain_portion,roth_withdrawal_basis_portion,roth_withdrawal_earnings_portion,other_taxable_income,taxable_social_security_income,social_security_taxable_fraction,social_security_provisional_income,taxable_income,federal_standard_deduction,federal_taxable_after_deduction,federal_effective_rate,annual_federal_taxes,annual_state_taxes,annual_taxes,state_tax_enabled,state_tax_name,state_tax_filing_status,state_standard_deduction,state_taxable_before_deduction,state_taxable_income,state_effective_rate,state_social_security_taxed
2026,pre_retirement,brackets,married_joint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,5670.0,0.0,0.0,0.0,0.0
2027,pre_retirement,brackets,married_joint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29126.21359223301,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,5504.854368932039,0.0,0.0,0.0,0.0
2028,pre_retirement,brackets,married_joint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28277.87727401263,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,5344.518804788388,0.0,0.0,0.0,0.0
2029,pre_retirement,brackets,married_joint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27454.249780594786,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,5188.853208532414,0.0,0.0,0.0,0.0
2030,pre_retirement,brackets,married_joint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26654.611437470663,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,5037.721561681956,0.0,0.0,0.0,0.0
2031,pre_retirement,brackets,married_joint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25878.263531524917,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,4890.991807458209,0.0,0.0,0.0,0.0
2032,pre_retirement,brackets,married_joint,0.0,0.0,1787.8770560255664,1001.2489251926804,1787.8770560255664,0.0,0.0,1787.8770560255664,0.0,0.0,1787.8770560255664,1787.8770560255664,25124.527700509625,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,4748.535735396319,1787.8770560255664,0.0,0.0,0.0
2033,pre_retirement,brackets,married_joint,0.0,0.0,2635.4089573076885,1348.7394482747436,2635.4089573076885,0.0,0.0,2635.4089573076885,0.0,0.0,2635.4089573076885,2635.4089573076885,24392.745340300607,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,4610.228869316815,2635.4089573076885,0.0,0.0,0.0
2034,pre_retirement,brackets,married_joint,0.0,0.0,4766.367316062197,2272.7948263151666,4766.367316062197,0.0,0.0,4766.367316062197,0.0,0.0,4766.367316062197,4766.367316062197,23682.277029418066,0.0,0.0,0.0,13.419956983336904,13.419956983336904,1.0,oregon,married_joint,4475.950358560014,4766.367316062197,290.41695750218213,0.0028372661825469053,0.0
2035,pre_retirement,brackets,married_joint,0.0,0.0,2632.16879580607,1123.2731926777005,2632.16879580607,0.0,0.0,2632.16879580607,0.0,0.0,2632.16879580607,2632.16879580607,22992.5019703088,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,4345.582872388363,2632.16879580607,0.0,0.0,0.0
2036,pre_retirement,brackets,married_joint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250.69999323848,0.0,22322.817446901747,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,4219.01249746443,0.0,0.0,0.0,0.0
2037,pre_retirement,brackets,married_joint,0.0,0.0,908.1991094413117,324.9740097127749,908.1991094413117,0.0,0.0,908.1991094413117,0.0,0.0,11831.208811614593,908.1991094413117,21672.638297962858,0.0,0.0,0.0,0.0,0.0,1.0,oregon,married_joint,4096.128638314981,908.1991094413117,0.0,0.0,0.0
2038,pre_retirement,brackets,married_joint,0.0,12624.837843473511,0.0,0.0,0.0,0.0,0.0,12624.837843473511,10604.863788517749,0.5,23229.70163199126,23229.70163199126,21041.396405789186,2188.305226202075,0.009420289855072464,218.83052262020752,461.5079611669761,680.3384837871836,1.0,oregon,married_joint,3976.8239206941557,12624.837843473511,8648.013922779355,0.036555555555555556,0.0
2039,pre_retirement,brackets,married_joint,0.0,12257.124119877195,0.0,0.0,0.0,0.0,0.0,12257.124119877195,10295.984260696843,0.5,22553.108380574038,22553.108380574038,20428.540199795323,2124.5681807787137,0.009420289855072464,212.45681807787136,448.06598171551076,660.5227997933822,1.0,oregon,married_joint,3860.9940977613164,12257.124119877195,8396.130022115878,0.036555555555555556,0.0
2040,pre_retirement,brackets,married_joint,0.0,11900.12050473514,0.0,0.0,0.0,0.0,0.0,11900.12050473514,9996.101223977517,0.5,21896.22172871266,21896.22172871266,19833.53417455857,2062.687554154091,0.009420289855072464,206.2687554154091,435.0155162286512,641.2842716440604,1.0,oregon,married_joint,3748.537958991569,11900.12050473514,8151.582545743571,0.036555555555555556,0.0
2041,pre_retirement,brackets,married_joint,0.0,11553.515053140914,0.0,0.0,0.0,0.0,0.0,11553.515053140914,15866.827339646854,0.5,27420.342392787767,27420.342392787767,19255.85842190152,8164.4839708862455,0.029775280898876405,816.4483970886246,422.3451613870401,1238.7935584756647,1.0,oregon,married_joint,3639.357241739388,11553.515053140914,7914.157811401526,0.036555555555555556,0.0
2042,pre_retirement,brackets,married_joint,0.0,11217.00490596205,20661.675990284224,0.0,0.0,0.0,0.0,31878.680896246275,26187.967453786066,0.85,47283.36763376749,58066.648350032345,18695.008176603416,39371.640173428925,0.07624593705700404,4427.346190803477,2094.7756661884127,6522.121856991889,1.0,oregon,married_joint,3533.3565453780457,31878.680896246275,28345.32435086823,0.06567807838596645,0.0
2043,retirement,brackets,married_joint,0.0,0.0,61900.76601514945,0.0,0.0,0.0,0.0,61900.76601514945,25425.211120180647,0.85,76856.77255643217,87325.97713533009,18150.49337534312,69175.48375998696,0.10379934399150152,9064.379140064126,4741.513886085469,13805.893026149593,1.0,oregon,married_joint,3430.44324793985,61900.76601514945,58470.322767209596,0.07659863021606295,0.0
2044,retirement,brackets,married_joint,0.0,0.0,63546.88706554749,0.0,0.0,0.0,0.0,63546.88706554749,24684.670990466646,0.85,78067.28176582199,88231.55805601414,17621.83822848847,70609.71982752567,0.1083417387610242,9559.160413382822,4905.332368203573,14464.492781586396,1.0,oregon,married_joint,3330.5274251843202,63546.88706554749,60216.35964036317,0.07719233143779033,0.0
2045,retirement,brackets,married_joint,0.0,0.0,64879.70048108992,0.0,0.0,0.0,0.0,64879.70048108992,23965.699990744317,0.85,78977.1710638807,88845.40047183423,17108.580804357734,71736.8196674765,0.11234195208314388,9981.150862113933,5041.043334004007,15022.19419611794,1.0,oregon,married_joint,3233.521772023612,64879.70048108992,61646.17870906631,0.0776981564025595,0.0
2046,retirement,brackets,married_joint,0.0,0.0,48951.479958354874,0.0,0.0,0.0,0.0,48951.479958354874,23267.669893926522,0.85,62638.34460184106,72219.14985228139,16610.272625590034,55608.87722669136,0.09141236517336887,6601.9632182887035,3665.8871684677206,10267.850386756423,1.0,oregon,married_joint,3139.3415262365165,48951.479958354874,45812.13843211835,0.07488747020682096,0.0
2047,retirement,brackets,married_joint,0.0,0.0,56758.77739702063,0.0,0.0,0.0,0.0,56758.77739702063,22589.970770802447,0.85,70046.99549749267,79348.74816782308,16126.478277271879,63222.26989055121,0.10637781092295506,8440.94814137428,4367.050317485226,12807.998458859505,1.0,oregon,married_joint,3047.904394404385,56758.77739702063,53710.87300261625,0.07694052430891302,0.0
2048,retirement,brackets,married_joint,0.0,0.0,49035.94141488585,0.0,0.0,0.0,0.0,49035.94141488585,21932.010457089757,0.85,61937.12403670336,70967.95187197562,15656.775026477553,55311.176845498056,0.09665982013383856,6859.768387031916,3708.829057522091,10568.597444554007,1.0,oregon,married_joint,2959.1304800042576,49035.94141488585,46076.81093488159,0.075634857007465,0.0
2049,retirement,brackets,married_joint,0.0,0.0,42872.81893480631,0.0,0.0,0.0,0.0,42872.81893480631,21293.21403600947,0.85,55398.238955988345,64166.03297081577,15200.752452890827,48965.28051792495,0.08780560279255728,5634.14169815003,3186.3310600001323,8820.472758150161,1.0,oregon,married_joint,2872.9422135963664,42872.81893480631,39999.87672120994,0.07432047182985083,0.0
2050,retirement,brackets,married_joint,0.0,0.0,41763.69414993629,0.0,0.0,0.0,0.0,41763.69414993629,20673.023335931524,0.85,53924.29611224895,62436.71748586781,14758.012090185268,47678.70539568254,0.08787765389042787,5486.7922552479595,3105.8236443794895,8592.61589962745,1.0,oregon,married_joint,2789.2642850450156,41763.69414993629,38974.42986489127,0.07436490176768226,0.0
2051,retirement,brackets,married_joint,0.0,0.0,42574.51916957412,0.0,0.0,0.0,0.0,42574.51916957412,20070.896442651963,0.85,54380.928841722336,62645.41561222609,14328.167077849774,48317.24853437631,0.09213109627413857,5771.590827033191,3192.5544277295603,8964.145254762752,1.0,oregon,married_joint,2708.023577713607,42574.51916957412,39866.49559186051,0.07498744521950373,0.0
2052,retirement,brackets,married_joint,0.0,0.0,42626.92253892585,0.0,0.0,0.0,0.0,42626.92253892585,19486.30722587569,0.85,54089.45620120567,62113.22976480154,13910.841823155119,48202.38794164642,0.09479031305565785,5887.822579657749,3212.940766421394,9100.763346079144,1.0,oregon,married_joint,2629.1491045763178,42626.92253892585,39997.77343434953,0.07537320574005177,0.0
2053,retirement,brackets,married_joint,0.0,0.0,51427.50553040076,0.0,0.0,0.0,0.0,51427.50553040076,18918.74487949096,0.85,62556.17898892486,70346.25040989173,13505.671672966137,56840.578736925585,0.11266265506870729,7925.604246876579,3997.903909725859,11923.508156602438,1.0,oregon,married_joint,2552.5719461905996,51427.50553040076,48874.933584210165,0.07773815257181606,0.0
2054,retirement,brackets,married_joint,0.0,0.0,50068.88537812109,0.0,0.0,0.0,0.0,50068.88537812109,18367.713475233944,0.85,60873.422716493995,68436.59885335504,13112.302595112753,55324.29625824228,0.1128834944325967,7725.400443563737,3893.698255618732,11619.098699182468,1.0,oregon,married_joint,2478.22519047631,50068.88537812109,47590.66018764478,0.07776672272205401,0.0
2055,retirement,brackets,married_joint,0.0,0.0,50161.00042217343,0.0,0.0,0.0,0.0,50161.00042217343,17832.731529353343,0.85,60650.842498263635,67993.73195152677,12730.390869041506,55263.34108248526,0.11532651723599988,7841.4838408170845,3915.8682313171676,11757.352072134252,1.0,oregon,married_joint,2406.043874248845,50161.00042217343,47754.95654792459,0.07806598195491188,0.0
2056,retirement,brackets,married_joint,0.0,0.0,50669.50328456425,0.0,0.0,0.0,0.0,50669.50328456425,17313.331581896447,0.85,60853.81597979745,67982.8348664607,12359.602785477191,55623.23208098351,0.11835733665749859,8046.3817400205735,3974.2302756701906,12020.612015690764,1.0,oregon,married_joint,2335.964926455189,50669.50328456425,48333.53835810906,0.07843410568880976,0.0
2057,retirement,brackets,married_joint,0.0,0.0,51627.74149337464,0.0,0.0,0.0,0.0,51627.74149337464,16809.05978824898,0.85,61515.42372175639,68436.80128162362,11999.614354832223,56437.1869267914,0.12197396193464255,8347.511883315661,4071.269157021993,12418.781040337653,1.0,oregon,married_joint,2267.9271130632906,51627.74149337464,49359.81438031135,0.07885816112067437,0.0
2058,retirement,brackets,married_joint,0.0,0.0,49922.27689207821,0.0,0.0,0.0,0.0,49922.27689207821,16319.475522571825,0.85,59521.968375943994,66241.75241465004,11650.111024108955,54591.64139054109,0.1216744357523005,8059.996794677829,3935.2133354269367,11995.210130104766,1.0,oregon,married_joint,2201.870983556593,49922.27689207821,47720.405908521614,0.07882664038497093,0.0
