year,net_worth,home_value,mortgage,home_equity,total_net_worth,person1_income,person2_income,taxable_income,taxable_wage_income,non_ss_taxable_income,withdrawal_taxable_income,taxable_withdrawal_basis_portion,taxable_withdrawal_gain_portion,roth_withdrawal_basis_portion,roth_withdrawal_earnings_portion,other_taxable_income,taxable_social_security_income,social_security_taxable_fraction,social_security_provisional_income,tax_phase,tax_mode,tax_filing_status,annual_taxes,annual_federal_taxes,annual_state_taxes,federal_standard_deduction,federal_taxable_after_deduction,federal_effective_rate,state_tax_enabled,state_tax_name,state_tax_filing_status,state_standard_deduction,state_taxable_before_deduction,state_taxable_income,state_effective_rate,state_social_security_taxed,annual_spend,freed_payments,net_flow,required_outflows,event_outflow_total,funding_shortfall,spending_funded_ratio,rmd_required,rmd_withdrawn,rmd_shortfall,withdrawal_cash,withdrawal_taxable,withdrawal_trad_ira,withdrawal_roth,withdrawal_trad_ira_person1,withdrawal_trad_ira_person2,withdrawal_roth_person1,withdrawal_roth_person2,contribution_trad_ira,contribution_roth,contribution_trad_ira_person1,contribution_trad_ira_person2,contribution_roth_person1,contribution_roth_person2,contribution_employee_trad_ira_person1,contribution_employee_roth_person1,contribution_employee_trad_ira_person2,contribution_employee_roth_person2,contribution_employee_trad_ira,contribution_employee_roth,contribution_total,surplus_to_taxable,surplus_to_trad_ira,surplus_to_roth,employer_match_total,employer_match_person1,employer_match_person2,person1_401k_over_irs_cap,person2_401k_over_irs_cap,person1_over_total_limit,person2_over_total_limit,survivor,events_active,taxable,taxable_cost_basis,taxable_unrealized_gain,trad_ira,trad_ira_person1,trad_ira_person2,roth,roth_contribution_basis,roth_earnings,roth_person1,roth_person2,cash,liability_home_mortgage_balance,liability_rav4_hybrid_auto_loan_balance
2026,721451.0767172899,638600.0,357434.1739687227,281165.8260312773,1002616.9027485672,78000.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,0.0,0.0,0.0,0.0,130000.0,0.0,-3500.0,133500.0,3500.0,0.0,1.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20907.0,23493.0,9207.0,11700.0,20493.0,3000.0,7161.0,15938.999999999998,7800.0,3000.0,14961.0,18939.0,44400.0,0.0,0.0,0.0,10500.0,6600.0,3900.0,0.0,0.0,0.0,0.0,0.0,💸 Home maintenance reserve,127906.09950600803,60000.0,67906.09950600803,425942.98176902544,252228.5890614153,173714.39270761018,124751.99544225636,118493.0,6258.995442256368,121751.99544225636,3000.0,42850.0,357434.1739687227,23074.993037351393
2027,802114.3838636202,657758.0,349421.66284505284,308336.33715494716,1110450.7210185672,81143.4,53827.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,0.0,0.0,0.0,0.0,134971.2,0.0,-11500.0,146471.2,11500.0,0.0,1.0,0.0,0.0,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21684.78,24312.719999999998,9575.279999999999,12109.5,21312.719999999998,3000.0,7447.44,16576.559999999998,8073.0,3000.0,15520.439999999999,19576.559999999998,45997.5,0.0,0.0,0.0,10900.5,6864.0,4036.5,0.0,0.0,0.0,0.0,0.0,🏖️ Travel,135707.04305045813,60000.0,75707.04305045815,474747.7400631829,277531.4203502633,197363.16349832242,157461.22617928393,142805.72,14655.506179283926,151296.03079665184,6196.401594882537,32635.5,349421.66284505284,17820.149237288784
2028,882741.3970177972,677490.74,340936.0944164996,336554.6455835004,1219296.0426012976,84413.47902,55719.84717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,0.0,0.0,0.0,0.0,140133.32619,0.0,-3500.0,143633.32619,3500.0,0.0,1.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22491.623699999996,25165.2288,9958.291200000001,12533.332499999997,22165.2288,3000.0,7745.337600000001,17239.6224,8355.554999999998,3000.0,16100.8926,20239.6224,47656.85249999999,0.0,0.0,0.0,11316.337499999998,7138.5599999999995,4177.777499999999,0.0,0.0,0.0,0.0,0.0,,140490.12095077184,60000.0,80490.12095077184,517259.02869471424,298678.97989046597,219079.66696609175,191242.6528921955,167970.9488,23271.704092195476,181365.06329392252,9554.744836590322,30114.565000000002,340936.0944164996,12213.378815951897
2029,967584.4432690302,697815.4622,331949.5394595961,365865.92274040385,1333450.3660094342,87815.342224506,57678.39979802549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,0.0,0.0,0.0,0.0,145493.7420225315,0.0,-11500.0,156993.7420225315,11500.0,0.0,1.0,0.0,0.0,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23328.621985499994,26051.837952,10356.622848,12971.999137499995,23051.837952,3000.0,8055.1511040000005,17929.207296,8647.999424999996,3000.0,16703.150529,20929.207296,49380.459937499996,0.0,0.0,0.0,11748.102112499997,7424.1024,4323.999712499998,0.0,0.0,0.0,0.0,0.0,,149391.8889008534,60000.0,89391.88890085339,570188.8388856179,326204.18086432596,243635.3242691679,227581.4118810877,194022.786752,33558.6251290877,213899.33169944852,13093.659615991593,19518.00195,331949.5394595961,6231.1125957449985
2030,1060193.8545418084,718749.926066,322432.41981423425,396317.50625176576,1456511.360793574,91354.3005161536,59705.7955509261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,0.0,0.0,0.0,0.0,151060.0960670797,6600.0,3100.0,154560.0960670797,3500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24196.906869232498,26973.911470080002,10770.887761920001,13426.019107312497,23973.911470080002,3000.0,8377.357148160001,18646.37558784,8950.679404874998,3000.0,17328.036553035,21646.37558784,51170.8183393125,0.0,0.0,0.0,12196.4061984375,7721.066496000001,4475.339702437499,0.0,0.0,0.0,0.0,0.0,🚗 RAV4 Hybrid Auto Loan paid off,156005.24305618048,60000.0,96005.24305618046,617107.8721273048,349883.2673913406,266943.5393997758,263114.00484099996,220996.69822208,42117.306618919945,246295.45678369422,16952.68234974089,23203.5420085,322432.41981423425,0.0
2031,1168314.4949878692,740312.42384798,312353.41103072354,427959.01281725644,1596273.5078051258,95035.87882695459,61804.45426454115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,0.0,0.0,0.0,0.0,156840.33309149573,6600.0,-4900.0,168340.33309149573,11500.0,0.0,1.0,0.0,0.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25097.653048465232,27932.8679288832,11201.7232723968,13895.929776068433,24932.8679288832,3000.0,8712.4514340864,19392.2306113536,9263.953184045622,3000.0,17976.404618132023,22392.2306113536,53030.52097734843,0.0,0.0,0.0,12661.885747862812,8029.9091558400005,4631.976592022811,0.0,0.0,0.0,0.0,0.0,,166676.42854288005,60000.0,106676.42854288004,679706.4800755132,383370.6216056885,296230.743988901,311057.89171436196,248929.56615096322,62128.32556339877,290572.5883386077,20694.750233225925,18999.648268755,312353.41103072354,0.0
2032,1219715.0615410642,762521.7965634194,301679.3392691486,460842.4572942708,1680557.518835335,98865.82474368086,63976.88083193978,2134.8187046588355,0.0,0.0,2134.8187046588355,1195.5435785235131,2134.8187046588355,0.0,0.0,2134.8187046588355,0.0,0.0,2134.8187046588355,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,2134.8187046588355,0.0,0.0,0.0,162842.70557562064,6600.0,-22900.0,192342.70557562064,29500.0,0.0,1.0,0.0,0.0,0.0,19569.63771681765,3330.3622831823486,0.0,0.0,0.0,0.0,0.0,0.0,26032.0795215235,28930.182646038535,11649.792203292676,14382.287318230825,25930.182646038535,3000.0,9060.94949144986,20167.91983580775,9588.191545487216,3000.0,18649.141036937075,23167.91983580775,54962.26216756203,0.0,0.0,0.0,13145.201294817209,8351.105522073602,4794.095772743608,0.0,0.0,0.0,0.0,0.0,💸 Vehicle purchase,163808.61352274602,58804.45642147648,105004.15710126952,717039.3064790461,401762.930733044,315218.89384879766,344155.7480946453,277859.7487970018,66295.99929764355,318064.7086979885,24655.33409673811,0.0,301679.3392691486,0.0
2033,1365328.7201162532,785397.450460322,290375.07211168256,495022.3783486394,1860351.0984648927,102850.1174808512,66225.66819318246,3241.220601299334,0.0,0.0,3241.220601299334,1658.7793987006658,3241.220601299334,0.0,0.0,3241.220601299334,0.0,0.0,3241.220601299334,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,3241.220601299334,0.0,0.0,0.0,169075.78567403366,6600.0,-4900.0,180575.78567403366,11500.0,0.0,1.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,27001.451265793283,29967.38995188007,12115.78389142438,14885.667374368903,26967.38995188007,3000.0,9423.387471107852,20974.636629240056,9923.778249579269,3000.0,19347.16572068712,23974.636629240056,56968.841217673355,0.0,0.0,0.0,13647.038867746181,8685.149742956546,4961.8891247896345,0.0,0.0,0.0,0.0,0.0,,168613.18242318326,57138.835460138114,111473.24681058715,794892.1980742058,441631.28824142186,354456.85017308296,397801.927363485,307827.1387488819,89974.78861460308,369400.5808496985,29328.36786173379,0.0,290375.07211168256,0.0
2034,1470799.333709401,808959.3739741317,278403.4029284777,530555.971045654,2001355.3047550549,106994.97721532949,68553.50043017283,6037.891512891383,0.0,0.0,6037.891512891383,2879.108487108617,6037.891512891383,0.0,0.0,6037.891512891383,0.0,0.0,6037.891512891383,pre_retirement,brackets,married_joint,17.0,0.0,17.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,6037.891512891383,367.8915128913832,0.0028372661825469053,0.0,175548.4776455023,6600.0,-8917.0,191065.4776455023,15500.0,0.0,1.0,0.0,0.0,0.0,0.0,8917.0,0.0,0.0,0.0,0.0,0.0,0.0,27816.758009601002,30622.463455545618,12410.09227712919,15406.665732471813,27622.463455545618,3000.0,9610.0,21390.0,10271.110488314542,3000.0,19881.11048831454,24390.0,58439.22146514662,0.0,0.0,0.0,14168.110976832078,9032.555732674808,5135.555244157271,1.0,0.0,0.0,0.0,0.0,💸 HVAC replacement,167461.3120322514,54220.86473256875,113549.28715339815,854188.9461964024,471616.2807534016,384233.26539172337,448961.25062634144,338449.6022044275,110511.64842191394,415460.2912001448,34024.14439689335,0.0,278403.4029284777,0.0
2035,1654726.8001605335,833228.1551933556,265724.9284165373,567503.2267768183,2222230.0269373516,111306.87479710727,70963.1559702934,3434.383260079876,0.0,0.0,3434.383260079876,1465.6167399201242,3434.383260079876,0.0,0.0,3434.383260079876,0.0,0.0,3434.383260079876,pre_retirement,brackets,married_joint,0.0,0.0,0.0,30000.0,0.0,0.0,1.0,oregon,married_joint,5670.0,3434.383260079876,0.0,0.0,0.0,182270.0307674007,6600.0,-4900.0,193770.0307674007,11500.0,0.0,1.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,28467.995001322684,30871.761993767443,12522.095968214358,15945.899033108326,27871.761993767443,3000.0,9610.0,21390.0,10630.599355405551,3000.0,20240.599355405553,24390.0,59339.75699509012,0.0,0.0,0.0,14709.157639684578,9393.857961981801,5315.299677702776,1.0,0.0,0.0,0.0,0.0,,177512.3248218993,52783.137353336926,124749.33397794615,960546.6865264556,522989.2536187188,435061.7322315545,514831.60470994667,369321.36419819493,145510.24051175176,476085.46922693145,39030.52900787803,0.0,265724.9284165373,0.0
